Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases
CUS002937,1,44000.0,44000.0,1994,0.0005012531328320802,new,Unknown,1,1994,2020-04-15 08:47:08,2020-04-15 08:47:08,1994,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1994.0
CUS002938,3,27937000.0,9312333.333333334,570,0.005253940455341506,returning,Unknown,5830,225,2025-02-17 11:46:04,2024-03-08 20:52:35,570,Low,Very High Value,At Risk (181-365 days),0,0,0,0,0,3,0,0,0,0,190.0
CUS002939,3,2925000.0,975000.0,1588,0.001887979861548144,new,Unknown,1351,47,2025-08-13 16:44:43,2021-05-26 14:59:32,1588,Low,Very High Value,Recent (31-90 days),0,1,0,0,0,2,0,0,0,0,529.3333333333334
CUS002940,7,333730.0,47675.71428571428,1283,0.005451713395638629,returning,Unknown,128,926,2023-03-18 16:56:59,2022-03-27 00:07:12,1283,Medium,High Value,Lost (>365 days),2,0,0,1,0,4,0,0,0,0,183.28571428571428
CUS002941,2,313000.0,156500.0,1614,0.001238390092879257,new,Unknown,9,540,2024-04-08 08:26:47,2021-04-30 14:08:39,1614,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,807.0
CUS002942,1,8125.0,8125.0,722,0.001383125864453665,new,Unknown,1,722,2023-10-09 08:35:36,2023-10-09 08:35:36,722,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,722.0
CUS002943,1,164999.99,164999.99,762,0.001310615989515072,returning,Unknown,1,762,2023-08-30 06:18:38,2023-08-30 06:18:38,762,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,762.0
CUS002944,1,35000.0,35000.0,1895,0.0005274261603375527,new,Unknown,2,1895,2020-07-22 23:10:54,2020-07-22 23:10:54,1895,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1895.0
CUS002945,13,316050.0,24311.53846153846,2066,0.006289308176100629,new,Unknown,67,152,2025-05-01 14:01:58,2020-02-03 05:14:14,2066,High,High Value,Cooling (91-180 days),2,0,0,1,0,3,2,3,2,0,158.92307692307693
CUS002946,2,128310.0,64155.0,1595,0.0012531328320802,new,Unknown,23,867,2023-05-16 18:03:13,2021-05-19 09:00:20,1595,Low,Medium Value,Lost (>365 days),1,0,0,0,0,0,0,0,1,0,797.5
CUS002947,1,42250.0,42250.0,337,0.002958579881656805,new,Direct,1,337,2024-10-28 10:40:15,2024-10-28 10:40:15,337,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,337.0
CUS002948,2,53250.0,26625.0,1161,0.001721170395869191,new,Unknown,2,1110,2022-09-16 11:46:44,2022-07-26 17:35:27,1161,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,580.5
CUS002949,3,1034930.0,344976.6666666667,1278,0.002345582486317436,returning,Unknown,37,1224,2022-05-24 17:27:11,2022-04-01 10:48:52,1278,Low,Very High Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,426.0
CUS002950,3,347500.0,115833.3333333333,1202,0.002493765586034913,returning,Unknown,18,1168,2022-07-20 13:07:08,2022-06-15 16:52:19,1202,Low,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,400.6666666666667
CUS002951,13,4589799.850000001,353061.5269230769,1902,0.006831318970047294,new,Unknown,692,173,2025-04-10 12:05:02,2020-07-15 17:48:14,1902,High,Very High Value,Cooling (91-180 days),0,0,1,0,0,3,6,1,2,0,146.30769230769232
CUS002952,1,6000.0,6000.0,1783,0.0005605381165919282,new,Unknown,5,1783,2020-11-12 10:17:37,2020-11-12 10:17:37,1783,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1783.0
CUS002953,1,41500.0,41500.0,1303,0.0007668711656441718,new,Unknown,2,1303,2022-03-06 21:11:21,2022-03-06 21:11:21,1303,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1303.0
CUS002954,1,4100.0,4100.0,198,0.005025125628140704,new,Referral: Com.google.android.gm,2,198,2025-03-16 13:31:14,2025-03-16 13:31:14,198,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,198.0
CUS002955,11,1345850.0,122350.0,1939,0.005670103092783505,new,Unknown,53,465,2024-06-22 14:51:44,2020-06-09 14:23:35,1939,High,Very High Value,Lost (>365 days),0,0,1,0,0,0,9,0,1,0,176.27272727272728
CUS002956,4,132750.0,33187.5,1597,0.002503128911138924,new,Unknown,43,1062,2022-11-02 21:11:27,2021-05-16 20:57:08,1597,Medium,Medium Value,Lost (>365 days),0,0,0,1,0,0,0,3,0,0,399.25
CUS002957,1,36500.0,36500.0,662,0.001508295625942685,new,Unknown,2,662,2023-12-08 11:47:17,2023-12-08 11:47:17,662,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,662.0
CUS002958,1,0.0,0.0,1177,0.0008488964346349745,new,Unknown,1,1177,2022-07-11 11:39:17,2022-07-11 11:39:17,1177,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1177.0
CUS002959,1,45500.0,45500.0,392,0.002544529262086514,new,Direct,13,392,2024-09-02 16:49:05,2024-09-02 16:49:05,392,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,392.0
CUS002960,1,150000.0,150000.0,1705,0.0005861664712778429,new,Unknown,10,1705,2021-01-29 10:55:45,2021-01-29 10:55:45,1705,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1705.0
CUS002961,1,96800.0,96800.0,2054,0.0004866180048661801,returning,Unknown,2,2054,2020-02-14 17:59:41,2020-02-14 17:59:41,2054,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,2054.0
CUS002962,2,44750.0,22375.0,818,0.002442002442002442,returning,Unknown,2,490,2024-05-28 08:37:48,2023-07-05 04:56:34,818,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,409.0
CUS002963,1,230000.0,230000.0,554,0.001801801801801802,new,Unknown,100,554,2024-03-25 12:35:13,2024-03-25 12:35:13,554,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,554.0
CUS002964,1,30250.0,30250.0,1051,0.0009505703422053232,new,Unknown,1,1051,2022-11-14 13:22:05,2022-11-14 13:22:05,1051,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1051.0
CUS002965,4,3106340.0,776585.0,1700,0.002351557907113463,returning,Unknown,114,1634,2021-04-09 18:25:55,2021-02-03 11:19:22,1700,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,1,3,0,0,0,425.0
CUS002966,37,2239922.5,60538.44594594595,1564,0.02364217252396166,returning,Unknown,67,97,2025-06-25 13:23:19,2021-06-19 10:34:46,1564,Very High,Very High Value,Cooling (91-180 days),0,0,0,1,0,2,32,1,1,0,42.270270270270274
CUS002967,13,2284340.0,175718.4615384615,1972,0.006588950836289914,returning,Unknown,288,194,2025-03-19 16:27:17,2020-05-06 16:38:09,1972,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,0,10,1,2,0,151.69230769230768
CUS002968,5,115700.0,23140.0,1140,0.004382120946538125,returning,Unknown,6,393,2024-09-02 10:53:29,2022-08-17 11:28:17,1140,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,5,0,0,0,228.0
CUS002969,2,1106350.0,553175.0,1646,0.001214329083181542,new,Unknown,198,1645,2021-03-29 18:04:55,2021-03-29 12:59:40,1646,Low,Very High Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,823.0
CUS002970,9,203500.0,22611.11111111111,1189,0.007563025210084034,returning,Unknown,11,596,2024-02-12 10:25:39,2022-06-29 15:21:28,1189,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,9,0,0,0,132.11111111111111
CUS002971,6,165250.0,27541.66666666667,1203,0.004983388704318937,returning,Unknown,9,754,2023-09-07 10:27:54,2022-06-15 06:42:09,1203,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,2,0,200.5
CUS002972,1,2300.0,2300.0,1849,0.0005405405405405405,new,Unknown,1,1849,2020-09-06 20:54:37,2020-09-06 20:54:37,1849,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1849.0
CUS002973,3,186150.0,62050.0,1505,0.00199203187250996,returning,Unknown,5,109,2025-06-12 22:18:39,2021-08-16 16:36:53,1505,Low,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,2,1,0,0,501.6666666666667
CUS002974,9,1403750.0,155972.2222222222,1948,0.004617752693689072,returning,Unknown,73,708,2023-10-23 13:51:42,2020-05-31 09:14:27,1948,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,0,8,0,1,0,216.44444444444446
CUS002975,1,39000.0,39000.0,506,0.001972386587771203,new,Unknown,1,506,2024-05-12 15:40:54,2024-05-12 15:40:54,506,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,506.0
CUS002976,1,90500.0,90500.0,56,0.01754385964912281,returning,Referral: Dash.callbell.eu,1,56,2025-08-05 14:31:11,2025-08-05 14:31:11,56,One-time,Medium Value,Recent (31-90 days),0,0,0,0,0,0,1,0,0,0,56.0
CUS002977,1,77500.0,77500.0,257,0.003875968992248062,new,Direct,1,257,2025-01-16 12:35:42,2025-01-16 12:35:42,257,One-time,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,257.0
CUS002978,4,383750.0,95937.5,1878,0.00212879191059074,returning,Unknown,18,1132,2022-08-25 10:49:17,2020-08-08 23:28:02,1878,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,469.5
CUS002979,1,25250.0,25250.0,1243,0.0008038585209003215,new,Unknown,2,1243,2022-05-06 12:05:28,2022-05-06 12:05:28,1243,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1243.0
CUS002980,1,43500.0,43500.0,1270,0.0007867820613690008,new,Unknown,2,1270,2022-04-09 13:00:18,2022-04-09 13:00:18,1270,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1270.0
CUS002981,3,99000.0,33000.0,865,0.003464203233256351,returning,Unknown,3,356,2024-10-08 23:06:55,2023-05-18 22:56:49,865,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,1,0,288.3333333333333
CUS002982,1,3500.0,3500.0,1118,0.0008936550491510277,new,Unknown,1,1118,2022-09-08 10:56:37,2022-09-08 10:56:37,1118,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1118.0
CUS002983,1,46000.0,46000.0,897,0.00111358574610245,new,Unknown,21,897,2023-04-17 09:16:34,2023-04-17 09:16:34,897,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,897.0
CUS002984,1,5000.0,5000.0,1244,0.0008032128514056225,new,Unknown,20,1244,2022-05-05 13:02:59,2022-05-05 13:02:59,1244,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1244.0
CUS002985,2,39800.0,19900.0,1079,0.001851851851851852,new,Organic: Google,3,234,2025-02-08 12:32:36,2022-10-17 12:08:14,1079,Low,Low Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,1,0,539.5
CUS002986,4,8358960.0,2089740.0,1487,0.002688172043010753,returning,Unknown,3690,1008,2022-12-27 12:12:19,2021-09-04 14:32:11,1487,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,3,1,0,0,0,371.75
CUS002987,3,192550.0,64183.33333333334,471,0.006355932203389831,returning,Organic: Google,5,346,2024-10-18 19:53:11,2024-06-15 17:40:01,471,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,3,0,0,0,157.0
CUS002988,4,286460.0,71615.0,986,0.004052684903748734,returning,Unknown,34,770,2023-08-21 16:43:58,2023-01-17 16:20:33,986,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,1,0,2,0,246.5
CUS002989,2,333750.0,166875.0,1644,0.00121580547112462,new,Unknown,20,1628,2021-04-16 13:58:59,2021-03-30 17:39:01,1644,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,822.0
CUS002990,6,152500.0,25416.66666666667,1428,0.004198740377886634,returning,Unknown,8,1140,2022-08-17 08:51:48,2021-11-02 10:35:15,1428,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,2,0,238.0
CUS002991,1,31500.0,31500.0,1701,0.0005875440658049354,new,Unknown,2,1701,2021-02-02 13:33:57,2021-02-02 13:33:57,1701,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1701.0
CUS002992,1,240000.0,240000.0,355,0.002808988764044944,new,Direct,12,355,2024-10-10 13:13:06,2024-10-10 13:13:06,355,One-time,High Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,0,0,355.0
CUS002993,1,57000.0,57000.0,782,0.001277139208173691,new,Unknown,3,782,2023-08-09 16:49:52,2023-08-09 16:49:52,782,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,782.0
CUS002994,1,67000.0,67000.0,1742,0.0005737234652897303,returning,Unknown,1,1742,2020-12-22 16:59:27,2020-12-22 16:59:27,1742,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1742.0
CUS002995,32,2799044.39,87470.1371875,1863,0.01716738197424893,returning,Unknown,298,50,2025-08-11 08:48:09,2020-08-24 13:44:21,1863,Very High,Very High Value,Recent (31-90 days),2,1,0,1,1,9,7,5,6,0,58.21875
CUS002996,1,7500.0,7500.0,390,0.002557544757033248,new,Direct,5,390,2024-09-05 11:54:11,2024-09-05 11:54:11,390,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,390.0
CUS002997,3,1088500.0,362833.3333333333,40,0.07317073170731707,returning,Organic: Google,13,5,2025-09-25 10:44:42,2025-08-21 15:57:06,40,Low,Very High Value,Active (0-30 days),0,0,0,0,0,0,3,0,0,0,13.333333333333334
CUS002998,2,145650.0,72825.0,1680,0.001189767995240928,new,Unknown,9,1586,2021-05-28 15:17:50,2021-02-22 16:28:09,1680,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,840.0
CUS002999,23,1211591.0,52677.86956521739,1855,0.01239224137931035,returning,Unknown,49,133,2025-05-20 08:57:34,2020-09-01 09:21:56,1855,Very High,Very High Value,Cooling (91-180 days),0,0,0,0,0,0,23,0,0,0,80.65217391304348
CUS003000,8,1495530.0,186941.25,1295,0.006172839506172839,returning,Unknown,63,922,2023-03-23 10:56:44,2022-03-15 12:33:17,1295,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,0,0,0,8,0,161.875
CUS003001,2,49199.99,24599.995,683,0.002923976608187134,new,Direct,7,342,2024-10-23 09:32:00,2023-11-17 09:58:33,683,Low,Low Value,At Risk (181-365 days),1,0,0,0,0,0,0,1,0,0,341.5
CUS003002,1,49999.98,49999.98,810,0.001233045622688039,new,Unknown,2,810,2023-07-12 17:53:38,2023-07-12 17:53:38,810,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,810.0
CUS003003,1,54000.0,54000.0,1221,0.0008183306055646482,new,Unknown,6,1221,2022-05-27 17:21:58,2022-05-27 17:21:58,1221,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1221.0
CUS003004,6,508500.0,84750.0,1330,0.004507888805409466,returning,Unknown,12,47,2025-08-14 10:27:12,2022-02-08 08:33:38,1330,Medium,High Value,Recent (31-90 days),0,0,0,0,0,0,6,0,0,0,221.66666666666666
CUS003005,1,27500.0,27500.0,1835,0.0005446623093681918,new,Unknown,1,1835,2020-09-21 02:40:23,2020-09-21 02:40:23,1835,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1835.0
CUS003006,4,178100.0,44525.0,1770,0.002258610954263128,returning,Unknown,14,1666,2021-03-09 12:21:39,2020-11-25 13:47:46,1770,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,442.5
CUS003007,1,20000.0,20000.0,777,0.001285347043701799,new,Unknown,1,777,2023-08-15 09:43:10,2023-08-15 09:43:10,777,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,777.0
CUS003008,1,24000.0,24000.0,1731,0.0005773672055427252,new,Unknown,2,1731,2021-01-03 15:00:47,2021-01-03 15:00:47,1731,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1731.0
CUS003009,7,953130.0,136161.4285714286,459,0.01521739130434783,returning,Direct,17,257,2025-01-16 13:02:45,2024-06-28 10:51:33,459,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,1,6,0,0,0,65.57142857142857
CUS003010,1,18000.0,18000.0,1545,0.000646830530401035,new,Unknown,1,1545,2021-07-08 16:06:22,2021-07-08 16:06:22,1545,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1545.0
CUS003011,1,20000.0,20000.0,73,0.01351351351351351,returning,Referral: L.wl.co,2,73,2025-07-18 16:53:50,2025-07-18 16:53:50,73,One-time,Low Value,Recent (31-90 days),0,0,0,1,0,0,0,0,0,0,73.0
CUS003012,17,5540299.92,325899.9952941177,1952,0.008704557091653867,new,Unknown,1183,55,2025-08-06 12:23:04,2020-05-26 17:58:29,1952,High,Very High Value,Recent (31-90 days),0,0,1,0,0,5,8,2,1,0,114.82352941176471
CUS003013,1,39000.0,39000.0,852,0.001172332942555686,new,Unknown,2,852,2023-06-01 14:32:09,2023-06-01 14:32:09,852,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,852.0
CUS003014,5,243000.0,48600.0,1191,0.004194630872483221,returning,Unknown,16,797,2023-07-26 11:44:42,2022-06-26 17:41:17,1191,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,5,0,0,0,238.2
CUS003015,3,535245.0,178415.0,1305,0.002297090352220521,returning,Unknown,6,1264,2022-04-14 22:34:31,2022-03-04 23:02:30,1305,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,435.0
CUS003016,1,15000.0,15000.0,1704,0.0005865102639296188,new,Unknown,1,1704,2021-01-30 15:32:24,2021-01-30 15:32:24,1704,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1704.0
CUS003017,1,16400.0,16400.0,465,0.002145922746781116,new,Source: Equipment+Category,4,465,2024-06-21 23:24:17,2024-06-21 23:24:17,465,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,465.0
CUS003018,6,2010880.0,335146.6666666667,1988,0.00301659125188537,returning,Unknown,109,1054,2022-11-11 11:49:55,2020-04-21 14:11:58,1988,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,0,6,0,0,0,331.3333333333333
CUS003019,1,127500.0,127500.0,341,0.002923976608187134,new,Direct,2,341,2024-10-24 11:39:43,2024-10-24 11:39:43,341,One-time,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,341.0
CUS003020,1,380000.0,380000.0,131,0.007575757575757576,new,Direct,100,131,2025-05-22 11:50:59,2025-05-22 11:50:59,131,One-time,High Value,Cooling (91-180 days),1,0,0,0,0,0,0,0,0,0,131.0
CUS003021,1,18250.0,18250.0,1601,0.0006242197253433209,new,Unknown,1,1601,2021-05-13 09:19:32,2021-05-13 09:19:32,1601,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1601.0
CUS003022,3,207750.0,69250.0,1283,0.002336448598130841,returning,Unknown,7,1053,2022-11-12 11:10:09,2022-03-26 19:44:40,1283,Low,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,427.6666666666667
CUS003023,1,165000.0,165000.0,63,0.015625,new,Direct,3,63,2025-07-29 10:41:26,2025-07-29 10:41:26,63,One-time,Medium Value,Recent (31-90 days),0,0,0,0,0,0,1,0,0,0,63.0
CUS003024,4,251000.0,62750.0,1606,0.002489110143123833,returning,Unknown,12,963,2023-02-09 22:16:10,2021-05-07 18:05:28,1606,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,401.5
CUS003025,4,575000.0,143750.0,1287,0.003105590062111801,returning,Unknown,21,1230,2022-05-18 17:38:17,2022-03-23 12:03:26,1287,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,321.75
CUS003026,3,1338500.0,446166.6666666667,1475,0.002032520325203252,returning,Unknown,81,1448,2021-10-13 15:26:50,2021-09-16 13:55:35,1475,Low,Very High Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,491.6666666666667
CUS003027,9,1013510.0,112612.2222222222,1961,0.004587155963302753,new,Unknown,146,899,2023-04-14 17:02:09,2020-05-18 10:51:52,1961,Medium,Very High Value,Lost (>365 days),0,0,1,0,0,1,6,0,1,0,217.88888888888889
CUS003028,1,34800.0,34800.0,1596,0.0006261740763932373,new,Unknown,1,1596,2021-05-18 14:01:25,2021-05-18 14:01:25,1596,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1596.0
CUS003029,1,20250.0,20250.0,1342,0.0007446016381236039,new,Unknown,1,1342,2022-01-26 18:51:54,2022-01-26 18:51:54,1342,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1342.0
CUS003030,11,463375.0,42125.0,1992,0.005519317611640743,returning,Unknown,31,488,2024-05-30 08:52:41,2020-04-17 12:29:48,1992,High,High Value,Lost (>365 days),0,0,0,0,0,1,8,0,2,0,181.0909090909091
CUS003031,2,70500.0,35250.0,1112,0.001796945193171608,new,Unknown,3,767,2023-08-25 14:14:12,2022-09-14 15:20:36,1112,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,556.0
CUS003032,68,4922340.0,72387.35294117648,2062,0.03296170625302957,returning,Unknown,1049,63,2025-07-29 10:03:00,2020-02-07 12:35:17,2062,Very High,Very High Value,Recent (31-90 days),0,0,0,0,0,4,54,0,10,0,30.323529411764707
CUS003033,1,41500.0,41500.0,20,0.04761904761904762,new,Direct,3,20,2025-09-10 09:46:12,2025-09-10 09:46:12,20,One-time,Low Value,Active (0-30 days),0,0,0,0,0,0,0,1,0,0,20.0
CUS003034,1,20500.0,20500.0,1097,0.0009107468123861566,new,Unknown,50,1097,2022-09-29 08:48:35,2022-09-29 08:48:35,1097,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1097.0
CUS003035,6,2002600.0,333766.6666666667,2064,0.002905569007263922,returning,Unknown,708,1155,2022-08-02 14:43:06,2020-02-04 17:26:03,2064,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,2,3,0,1,0,344.0
CUS003036,1,34000.0,34000.0,882,0.001132502831257078,new,Unknown,1,882,2023-05-02 10:06:49,2023-05-02 10:06:49,882,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,882.0
CUS003037,87,17430194.61,200347.0644827586,2064,0.04213075060532687,returning,Unknown,1464,10,2025-09-19 21:56:15,2020-02-05 11:53:59,2064,Very High,Very High Value,Active (0-30 days),1,2,1,1,0,15,47,6,14,0,23.724137931034484
CUS003038,14,427949.96,30567.85428571428,1818,0.007696536558548653,new,Unknown,33,25,2025-09-05 13:29:38,2020-10-07 16:44:17,1818,High,High Value,Active (0-30 days),0,0,0,0,0,0,10,0,1,3,129.85714285714286
CUS003039,17,5662750.0,333102.9411764706,2056,0.008264462809917356,returning,Unknown,6575,454,2024-07-03 14:16:41,2020-02-12 17:49:48,2056,High,Very High Value,Lost (>365 days),0,0,0,1,0,1,11,0,4,0,120.94117647058823
CUS003040,14,502450.0,35889.28571428572,2069,0.00676328502415459,returning,Unknown,32,406,2024-08-20 15:22:02,2020-01-31 11:15:48,2069,High,High Value,Lost (>365 days),0,0,3,0,0,0,9,0,2,0,147.78571428571428
CUS003041,1,267500.0,267500.0,1221,0.0008183306055646482,new,Unknown,11,1221,2022-05-27 18:01:54,2022-05-27 18:01:54,1221,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1221.0
CUS003042,16,712890.0,44555.625,2058,0.007770762506070908,returning,Unknown,39,1,2025-09-29 01:06:20,2020-02-10 17:19:59,2058,High,High Value,Active (0-30 days),0,0,0,0,0,1,14,0,1,0,128.625
CUS003043,1,20900.0,20900.0,1381,0.000723589001447178,new,Unknown,1,1381,2021-12-18 20:37:15,2021-12-18 20:37:15,1381,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1381.0
CUS003044,1,67000.0,67000.0,1729,0.0005780346820809249,new,Unknown,4,1729,2021-01-05 10:10:33,2021-01-05 10:10:33,1729,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1729.0
CUS003045,1,17250.0,17250.0,900,0.001109877913429523,new,Unknown,12,900,2023-04-13 17:02:56,2023-04-13 17:02:56,900,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,900.0
CUS003046,4,517000.0,129250.0,1964,0.002035623409669211,new,Unknown,13,523,2024-04-25 08:11:20,2020-05-15 12:32:41,1964,Medium,High Value,Lost (>365 days),0,0,0,1,0,0,3,0,0,0,491.0
CUS003047,3,80250.0,26750.0,1648,0.001819284414796847,returning,Unknown,6,1287,2022-03-23 09:29:18,2021-03-27 13:32:22,1648,Low,Medium Value,Lost (>365 days),0,0,0,0,0,2,1,0,0,0,549.3333333333334
CUS003048,3,73200.0,24400.0,84,0.03529411764705882,returning,Direct,5,54,2025-08-07 12:26:17,2025-07-07 16:52:50,84,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,3,0,0,0,0,28.0
CUS003049,3,900000.0,300000.0,52,0.05660377358490566,returning,Direct,18,22,2025-09-08 11:58:03,2025-08-09 11:58:00,52,Low,High Value,Active (0-30 days),0,0,0,0,0,3,0,0,0,0,17.333333333333332
CUS003050,1,8500.0,8500.0,1431,0.0006983240223463687,new,Unknown,34,1431,2021-10-29 16:46:31,2021-10-29 16:46:31,1431,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1431.0
CUS003051,2,225800.0,112900.0,1174,0.001702127659574468,new,Unknown,2,1149,2022-08-08 12:28:03,2022-07-13 16:55:08,1174,Low,High Value,Lost (>365 days),0,0,0,0,0,1,0,0,1,0,587.0
CUS003052,1,40000.0,40000.0,694,0.001438848920863309,new,Unknown,1,694,2023-11-06 10:58:03,2023-11-06 10:58:03,694,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,694.0
CUS003053,17,3210250.0,188838.2352941177,1987,0.008551307847082495,returning,Unknown,427,6,2025-09-24 12:11:16,2020-04-22 14:25:12,1987,High,Very High Value,Active (0-30 days),3,0,0,0,0,1,12,0,1,0,116.88235294117646
