Customer_ID,Order #,Date,Product(s),Items sold,Revenue,Net_Sales,Status,Year,Month,Quarter,DayOfWeek,DayName,MonthName,Product_Category
CUS001968,185483,2025-08-23 17:02:31,"1× Day-Old Black Cockerels Chicks, 1× Day Old White Cockerel, 1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks), 1× 4-Week-Old Turkeys – Superior Quality for Optimal Growth and Profitability (6 turkeys/Carton) (Foreign) - One Carton, 1× New Hope Broiler Super Starter Feed (Crumbled Feed | Professional Line | Commercial Line) - 25kg - Professional (510), 4× Poultry Drinker | High-Quality Plastic - Different Sizes - 1.5l, 2× Glucovita C | 100g | PROMO, 2× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg, 2× Enrozaet-17 - 100ml",15,295315.0,262715.0,completed,2025,8,3,5,Saturday,August,Poultry
CUS001968,185831,2025-09-03 17:02:37,"2× Valentine Broilers Commercial Day Old Chicks (Ross 308), 3× New Hope Broiler Super Starter Feed (Crumbled Feed | Professional Line | Commercial Line) - 25kg - Commercial (510T), 1× Enrozaet-17 - 100ml, 1× Embazin-Forte Anticoccidial With Vitamin K (30g), 1× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg, 1× Glucovita C | 100g | PROMO",9,278075.0,251675.0,completed,2025,9,3,2,Wednesday,September,Poultry
CUS001969,63170,2020-08-20 16:25:04,Unknown Product,1,10000.0,9500.0,completed,2020,8,3,3,Thursday,August,Unknown
CUS001969,70082,2021-02-08 11:43:23,Unknown Product,1,12500.0,11500.0,completed,2021,2,1,0,Monday,February,Unknown
CUS001969,71666,2021-03-18 12:54:53,Unknown Product,1,12500.0,11500.0,completed,2021,3,1,3,Thursday,March,Unknown
CUS001969,75702,2021-06-24 11:05:04,Unknown Product,1,12900.0,11900.0,completed,2021,6,2,3,Thursday,June,Unknown
CUS001969,76243,2021-07-14 10:10:43,Unknown Product,1,12900.0,11900.0,completed,2021,7,3,2,Wednesday,July,Unknown
CUS001969,78915,2021-09-14 17:21:10,Unknown Product,1,12900.0,11900.0,completed,2021,9,3,1,Tuesday,September,Unknown
CUS001969,81593,2021-11-09 14:23:20,Unknown Product,1,12900.0,11900.0,completed,2021,11,4,1,Tuesday,November,Unknown
CUS001969,85724,2022-01-27 09:27:44,Unknown Product,1,12300.0,11300.0,completed,2022,1,1,3,Thursday,January,Unknown
CUS001970,150785,2024-06-30 08:21:49,Unknown Product,1,4800.0,4800.0,completed,2024,6,2,6,Sunday,June,Unknown
CUS001971,58312,2020-05-06 17:50:08,2× PPS Aqua-Guard (30 Tablets | Disinfectant | Sanitizer),2,3900.0,3400.0,completed,2020,5,2,2,Wednesday,May,Other
CUS001972,89720,2022-04-01 15:40:57,1× The Master Turkey Manual: Raising Turkeys Day Old to Maturity (2021 Edition) 73 Pages,1,2400.0,2400.0,completed,2022,4,2,4,Friday,April,Other
CUS001973,139955,2024-02-27 21:46:05,Unknown Product,1,4800.0,4800.0,completed,2024,2,1,1,Tuesday,February,Unknown
CUS001974,62773,2020-08-14 14:55:00,1× AMO Noilers (Day-Old Chicks),1,15300.0,14500.0,completed,2020,8,3,4,Friday,August,Poultry
CUS001975,56806,2020-04-02 14:22:59,Unknown Product,1,153000.0,150000.0,completed,2020,4,2,3,Thursday,April,Unknown
CUS001975,104010,2023-01-25 12:59:05,12× Agric-Zyme 3× (Organic Fertilizer and Soil Conditioner | 500ml),12,37000.0,36000.0,completed,2023,1,1,2,Wednesday,January,Fertilizer
CUS001976,72012,2021-03-28 07:00:23,Unknown Product,10,172000.0,160000.0,completed,2021,3,1,6,Sunday,March,Unknown
CUS001976,72014,2021-03-28 08:01:49,Unknown Product,1,3500.0,3500.0,completed,2021,3,1,6,Sunday,March,Unknown
CUS001977,66921,2020-11-20 15:06:21,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,14000.0,12500.0,completed,2020,11,4,4,Friday,November,Poultry
CUS001977,73363,2021-04-27 16:47:34,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,17250.0,15750.0,completed,2021,4,2,1,Tuesday,April,Poultry
CUS001977,76034,2021-07-07 13:11:30,"1× Amo Broiler | Commercial Broilers Arbor Acres Plus, 2× AMO Noilers (Day-Old Chicks)",4,60150.0,55150.0,completed,2021,7,3,2,Wednesday,July,Poultry
CUS001977,133198,2023-11-21 16:01:15,"20× Lavaside - For Fly Free Farm and Odourless Poultry Manure (250g | 25kg) - 250g, 30× Plastic Flip-Top Feeders | For Brooder Birds",50,50500.0,48500.0,completed,2023,11,4,1,Tuesday,November,Poultry
CUS001977,134859,2023-12-18 13:37:47,4× Koudijs Pig Concentrate (5% | 50kg Feed | Terratiga Brand),4,342000.0,303000.0,completed,2023,12,4,0,Monday,December,Feed
CUS001977,159537,2024-09-23 12:48:18,30× Lavaside - For Fly Free Farm and Odourless Poultry Manure (250g | 25kg) - 250g,30,39000.0,33000.0,completed,2024,9,3,0,Monday,September,Poultry
CUS001977,159542,2024-09-23 13:24:38,50× Saddled Nipple Drinker (Chakra),50,20500.0,20500.0,completed,2024,9,3,0,Monday,September,Other
CUS001978,73095,2021-04-21 05:32:05,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,35500.0,33000.0,completed,2021,4,2,2,Wednesday,April,Poultry
CUS001978,73816,2021-05-10 22:02:05,2× Commercial Day-Old ZARTECH Broilers (Cobb 500),2,31500.0,29000.0,completed,2021,5,2,0,Monday,May,Poultry
CUS001978,87410,2022-02-25 09:22:43,4× Vertex Broiler | Commercial Day-Old | Arbor acres plus,4,120000.0,113000.0,completed,2022,2,1,4,Friday,February,Poultry
CUS001978,87622,2022-02-28 08:42:01,"10× Reo Broiler Booster WSP (100g), 1× Vigorlite (Multivitamin and Amino Acid Supplement) - 100g Sachet",11,6550.0,5550.0,completed,2022,2,1,0,Monday,February,Poultry
CUS001978,88455,2022-03-14 16:26:42,5× Agrited Broilers (Commercial Day-Old Ross 308),5,163750.0,155000.0,completed,2022,3,1,0,Monday,March,Poultry
CUS001978,88803,2022-03-20 19:01:04,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,67500.0,64000.0,completed,2022,3,1,6,Sunday,March,Poultry
CUS001979,178757,2025-03-24 20:11:20,1× Nuzaka F1 Cabbage Seeds (East West Seed Brand | 1000 Seeds),1,8500.0,6500.0,completed,2025,3,1,0,Monday,March,Seeds
CUS001980,64192,2020-09-11 13:46:33,"2× Agrited Broiler | Commercial Day Old Broilers Ross 308, 2× Amo Broiler | Commercial Broilers Arbor Acres Plus",4,113000.0,108000.0,completed,2020,9,3,4,Friday,September,Poultry
CUS001980,64965,2020-10-02 14:51:52,2× Commercial Day-Old NASTECH Broilers (Arbor Acres Plus),2,58500.0,56000.0,completed,2020,10,4,4,Friday,October,Poultry
CUS001980,65389,2020-10-14 13:20:29,"1× Day-Old Marshall Broilers (Grinphield), 1× Day-Old AMO Pullets (ISA Brown | Pre-Order)",2,51500.0,49000.0,completed,2020,10,4,2,Wednesday,October,Poultry
CUS001980,69834,2021-02-03 10:05:39,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,35500.0,33000.0,completed,2021,2,1,2,Wednesday,February,Poultry
CUS001980,73775,2021-05-10 09:37:01,Unknown Product,1,39500.0,38250.0,completed,2021,5,2,0,Monday,May,Unknown
CUS001980,73985,2021-05-14 12:58:51,1× Commercial Day-Old NASTECH Broilers (Arbor Acres Plus),1,16750.0,15500.0,completed,2021,5,2,4,Friday,May,Poultry
CUS001980,76568,2021-07-22 17:01:19,1× Commercial SAYED Broilers (Day-Old Chicks),2,22000.0,19500.0,completed,2021,7,3,3,Thursday,July,Poultry
CUS001980,80839,2021-10-23 11:20:14,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),1,23750.0,22500.0,completed,2021,10,4,5,Saturday,October,Poultry
CUS001980,83598,2021-12-22 15:02:35,Unknown Product,2,62500.0,60000.0,completed,2021,12,4,2,Wednesday,December,Unknown
CUS001980,85915,2022-01-29 17:39:11,1× Agrited Broilers (Commercial Day-Old Ross 308),1,26250.0,25000.0,completed,2022,1,1,5,Saturday,January,Poultry
CUS001980,89983,2022-04-08 20:59:00,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,23000.0,21750.0,completed,2022,4,2,4,Friday,April,Poultry
CUS001980,95287,2022-08-09 09:35:14,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,48000.0,45500.0,completed,2022,8,3,1,Tuesday,August,Poultry
CUS001980,97681,2022-10-04 16:00:06,2× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),2,85500.0,82000.0,completed,2022,10,4,1,Tuesday,October,Poultry
CUS001980,98237,2022-10-28 14:17:56,1× Fidan Broiler | Commercial Day-Old Broilers),1,43000.0,41250.0,completed,2022,10,4,4,Friday,October,Poultry
CUS001980,100329,2022-12-31 09:06:07,"2× Agrited Broilers, 4× ISA Brown Commercial Pullets (Day-Old | CHI Brand)",6,198300.0,187500.0,completed,2022,12,4,5,Saturday,December,Poultry
CUS001980,101039,2023-01-04 14:05:11,1× Brahma Day-Old Chicks (Mixed With Noiler Strain | 30 Chicks Per Carton) - Full Carton,1,40800.0,39000.0,completed,2023,1,1,2,Wednesday,January,Poultry
CUS001981,185907,2025-09-05 13:13:32,1× NPK 20:10:10 | Golden Fertilizer |50kg | Grade A,1,75000.0,65000.0,completed,2025,9,3,4,Friday,September,Fertilizer
CUS001982,94496,2022-07-18 23:39:45,20× Agric-Zyme 3× (Organic Fertilizer and Soil Conditioner | 500ml),20,70300.0,57500.0,completed,2022,7,3,0,Monday,July,Fertilizer
CUS001983,83248,2021-12-15 11:13:45,Unknown Product,1,17750.0,13750.0,completed,2021,12,4,2,Wednesday,December,Unknown
CUS001984,148227,2024-06-01 14:05:45,1× Livestock Tag Applicator. - Giant,1,34000.0,30000.0,completed,2024,6,2,5,Saturday,June,Other
CUS001985,77029,2021-08-04 11:58:43,1× African Giant Snails and Snail Farming (Volumes 1 and 2) - Ebook Vol. 1,1,2500.0,2500.0,completed,2021,8,3,2,Wednesday,August,Other
CUS001986,73478,2021-04-30 13:45:37,1× Day-Old Marshall Broilers (Grinphield),1,16000.0,14500.0,completed,2021,4,2,4,Friday,April,Poultry
CUS001986,81232,2021-10-29 08:11:08,Unknown Product,2,48500.0,45500.0,completed,2021,10,4,4,Friday,October,Unknown
CUS001986,112828,2023-05-04 08:41:25,2× Commercial Day Old White Cockerel Chicks,2,12000.0,8000.0,completed,2023,5,2,3,Thursday,May,Poultry
CUS001986,115106,2023-05-15 09:22:42,1× Day Old White Cockerel,1,6750.0,4750.0,completed,2023,5,2,0,Monday,May,Other
CUS001986,115716,2023-05-22 08:50:32,1× Commercial Day Old White Cockerel Chicks,1,7750.0,5750.0,completed,2023,5,2,0,Monday,May,Poultry
CUS001986,117487,2023-06-01 09:17:06,2× Fidan Broiler | Commercial Day-Old Broilers),2,31500.0,27500.0,completed,2023,6,2,3,Thursday,June,Poultry
CUS001986,117527,2023-06-01 10:41:16,5× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO,5,3999.95,3674.95,completed,2023,6,2,3,Thursday,June,Poultry
CUS001986,120176,2023-06-12 11:34:37,1× Day-Old ZARTECH Broilers (Cobb 500),1,14150.0,11750.0,completed,2023,6,2,0,Monday,June,Poultry
CUS001986,122838,2023-07-06 09:20:26,1× Fidan Broiler | Commercial Day-Old Broilers),1,13150.0,10750.0,completed,2023,7,3,3,Thursday,July,Poultry
CUS001986,125035,2023-07-27 15:41:20,"2× Fidan Broiler | Commercial Day-Old Broilers), 5× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO",7,24300.0,19500.0,completed,2023,7,3,3,Thursday,July,Poultry
CUS001986,127017,2023-08-23 11:37:06,1× Fidan Broiler | Commercial Day-Old Broilers),1,16400.0,14000.0,completed,2023,8,3,2,Wednesday,August,Poultry
CUS001986,178446,2025-03-17 14:46:28,"2× Seed Trays (Plastic Nursery Sprouter Tray) - 200 Holes, 2× Zartech Pullet | ISA Brown Pullets (Commercial Day-Old Chicks), 1× Caribbean Red Habanero Pepper",5,187850.0,179850.0,completed,2025,3,1,0,Monday,March,Poultry
CUS001986,179485,2025-04-07 11:39:35,"1× Day-Old FIDAN Broilers (Arbor Acres Plus), 1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks)",2,109000.0,103000.0,completed,2025,4,2,0,Monday,April,Poultry
CUS001987,164017,2024-11-14 13:42:01,8× Fisbroil Broiler Booster Super Tonic (500mL | 1L | 2L | 4L) - 500mL,8,20000.0,12000.0,completed,2024,11,4,3,Thursday,November,Poultry
CUS001988,51964,2020-02-05 10:29:36,Unknown Product,15,255000.0,243750.0,completed,2020,2,1,2,Wednesday,February,Unknown
CUS001988,55217,2020-02-12 22:41:21,Unknown Product,2,22750.0,21250.0,completed,2020,2,1,2,Wednesday,February,Unknown
CUS001988,56141,2020-03-13 15:27:25,15× SAYED Broilers (Day-Old Chicks),15,270000.0,258750.0,completed,2020,3,1,4,Friday,March,Poultry
CUS001988,57845,2020-04-28 15:44:58,"5× Day-Old Marshall Broilers (Grinphield), 5× Agrited Broiler | Commercial Day Old Broilers Ross 308",10,120250.0,111250.0,completed,2020,4,2,1,Tuesday,April,Poultry
CUS001989,92005,2022-06-10 15:00:37,Unknown Product,1,47000.0,42000.0,completed,2022,6,2,4,Friday,June,Unknown
CUS001990,72213,2021-04-04 17:08:41,"20× Vertex Broiler | Commercial Day-Old | Arbor acres plus, 2× AMO Noilers (Day-Old Chicks)",22,467800.0,448000.0,completed,2021,4,2,6,Sunday,April,Poultry
CUS001990,72278,2021-04-06 15:43:53,1× AMO Noilers (Day-Old Chicks),1,11400.0,10500.0,completed,2021,4,2,1,Tuesday,April,Poultry
CUS001990,84010,2021-12-29 13:17:19,Unknown Product,2,4500.0,2500.0,completed,2021,12,4,2,Wednesday,December,Unknown
CUS001991,61113,2020-07-04 14:08:37,Unknown Product,1,178400.0,170000.0,completed,2020,7,3,5,Saturday,July,Unknown
CUS001991,63317,2020-08-23 04:10:39,2× AMO Noilers (Day-Old Chicks),2,32000.0,30000.0,completed,2020,8,3,6,Sunday,August,Poultry
CUS001991,64983,2020-10-03 12:27:18,2× VitaMix HL (High Layer Premix),2,8020.0,5520.0,completed,2020,10,4,5,Saturday,October,Feed
CUS001991,65001,2020-10-05 01:56:33,Unknown Product,1,28275.35,27175.35,completed,2020,10,4,0,Monday,October,Unknown
CUS001991,76790,2021-07-28 15:11:53,Unknown Product,2,41000.0,35600.0,completed,2021,7,3,2,Wednesday,July,Unknown
CUS001991,89060,2022-03-25 21:01:50,1× Poultry Management For First-Timers (E-Book),1,0.0,0.0,completed,2022,3,1,4,Friday,March,Poultry
CUS001991,158930,2024-09-17 14:56:10,15× Clip Nipple - (Pack of 100 Pieces),15,321999.85,299999.85,completed,2024,9,3,1,Tuesday,September,Other
CUS001992,64402,2020-09-16 21:45:01,Unknown Product,1,17800.0,14000.0,completed,2020,9,3,2,Wednesday,September,Unknown
CUS001992,77726,2021-08-16 22:04:14,1× Waterline Cleaner (Pipe Dredger),1,49800.0,37000.0,completed,2021,8,3,0,Monday,August,Other
CUS001992,95659,2022-08-22 12:40:41,Unknown Product,2600,6710000.0,6240000.0,completed,2022,8,3,0,Monday,August,Unknown
CUS001992,98427,2022-11-05 15:03:53,Unknown Product,1,11100.0,7800.0,completed,2022,11,4,5,Saturday,November,Unknown
CUS001993,154725,2024-07-27 11:26:26,4× Agrited Broilers,4,135200.0,124000.0,completed,2024,7,3,5,Saturday,July,Poultry
CUS001993,158744,2024-09-13 20:28:33,7× Commercial SAYED Broilers (Day-Old Chicks),7,511860.0,488760.0,completed,2024,9,3,4,Friday,September,Poultry
CUS001993,162940,2024-11-04 11:22:29,5× Valentine Broilers Commercial Day Old Chicks (Ross 308),5,412500.0,395000.0,completed,2024,11,4,0,Monday,November,Poultry
CUS001994,77009,2021-08-03 16:08:25,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,35800.0,34000.0,completed,2021,8,3,1,Tuesday,August,Poultry
CUS001994,80166,2021-10-09 14:25:22,1× Agrited Broilers (Commercial Day-Old Ross 308),1,30650.0,29750.0,completed,2021,10,4,5,Saturday,October,Poultry
CUS001994,81001,2021-10-26 11:13:14,1× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),1,26650.0,25750.0,completed,2021,10,4,1,Tuesday,October,Poultry
CUS001994,81862,2021-11-16 10:16:00,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,20500.0,19500.0,completed,2021,11,4,1,Tuesday,November,Poultry
CUS001994,161990,2024-10-21 11:02:08,3× Agrited Broilers - One Carton,3,289500.0,280500.0,completed,2024,10,4,0,Monday,October,Poultry
CUS001994,177333,2025-02-27 10:39:44,2× AMO Broiler Chicks | Day-Old Birds - One Carton,2,120000.0,114000.0,completed,2025,2,1,3,Thursday,February,Poultry
CUS001995,94503,2022-07-19 09:09:05,2× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),2,47000.0,44000.0,completed,2022,7,3,1,Tuesday,July,Poultry
CUS001995,98225,2022-10-28 11:16:01,2× Commercial SAYED Broilers (Day-Old Chicks),2,88500.0,85500.0,completed,2022,10,4,4,Friday,October,Poultry
CUS001996,98820,2022-11-14 16:38:48,5× Furadan | 1kg,5,11750.0,8750.0,completed,2022,11,4,0,Monday,November,Other
CUS001996,125421,2023-08-01 17:58:14,"3× Agrited Broiler | Commercial Day Old Broilers Ross 308, 1× Day Old White Cockerel, 1× Day Old Turkeys (Foreign) - 5/15/30 Pcs - Half carton (15 Poults)",5,106750.0,96750.0,completed,2023,8,3,1,Tuesday,August,Poultry
CUS001996,129126,2023-09-19 23:41:29,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,38250.0,36250.0,completed,2023,9,3,1,Tuesday,September,Poultry
CUS001996,137469,2024-01-22 07:16:43,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,37250.0,35250.0,completed,2024,1,1,0,Monday,January,Poultry
CUS001996,141570,2024-03-23 17:10:00,"1× Vertex Broiler | Commercial Day-Old | Arbor acres plus, 1× Day Old Turkeys (Foreign) - 5/15/30 Pcs - Half carton (15 Poults)",2,135600.0,131000.0,completed,2024,3,1,5,Saturday,March,Poultry
CUS001996,177410,2025-03-01 08:22:24,"2× Agrited Broilers - One Carton, 1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Half carton (15 Poults)",3,294000.0,282000.0,completed,2025,3,1,5,Saturday,March,Poultry
CUS001996,180340,2025-04-17 06:36:01,"1× Agrited Broilers - Half Carton, 1× Agrited Broilers - Half Carton",2,48000.0,45500.0,completed,2025,4,2,3,Thursday,April,Poultry
CUS001996,185020,2025-08-12 07:35:24,"1× Agrited Broilers - Half Carton, 1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton)",2,146000.0,138000.0,completed,2025,8,3,1,Tuesday,August,Poultry
CUS001997,182396,2025-05-29 10:30:28,1× Agrited Broilers - One Carton,1,31000.0,28500.0,completed,2025,5,2,3,Thursday,May,Poultry
CUS001997,182408,2025-05-29 13:51:54,1× HTC Digital Thermometer and Hygrometer (HTC 2),1,13100.0,11100.0,completed,2025,5,2,3,Thursday,May,Other
CUS001997,182411,2025-05-29 15:30:41,1× Lantern Gas Brooder,1,38300.0,36300.0,completed,2025,5,2,3,Thursday,May,Other
CUS001997,182466,2025-06-02 10:20:02,"1× Afrimash Broiler | Commercial Day-Old Arbor Acres Plus Broilers, 1× Enrozaet-17 - 100ml, 1× Glucovita C | 100g | PROMO, 1× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg",4,32500.0,29700.0,completed,2025,6,2,0,Monday,June,Poultry
CUS001997,182487,2025-06-02 11:07:10,2× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),2,76000.0,70000.0,completed,2025,6,2,0,Monday,June,Poultry
CUS001997,182489,2025-06-02 11:17:49,"3× Agrited Broilers - One Carton, 1× Agrited Broilers - Half Carton",4,109500.0,99750.0,completed,2025,6,2,0,Monday,June,Poultry
CUS001997,182491,2025-06-02 11:29:51,"1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Half carton (15 Poults), 1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks), 1× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg, 1× Enrozaet-17 - 100ml, 1× Glucovita C | 100g | PROMO",5,184700.0,172700.0,completed,2025,6,2,0,Monday,June,Poultry
CUS001998,66222,2020-11-02 21:30:08,1× Amo Broiler | Commercial Broilers Arbor Acres Plus,1,19500.0,17500.0,completed,2020,11,4,0,Monday,November,Poultry
CUS001998,69688,2021-01-30 00:24:58,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,14000.0,12000.0,completed,2021,1,1,5,Saturday,January,Poultry
CUS001998,136868,2024-01-14 01:38:47,"1× Evergreen pepper | 500 seeds, 3× Sweet Pepper Yolo Wonder | 10g, 1× Kaveri F1 Sweet Bell Pepper | Red | 500 Seeds",5,89299.99,76799.99,completed,2024,1,1,6,Sunday,January,Seeds
CUS001999,50725,2020-01-31 11:17:33,Unknown Product,1,53400.0,48400.0,completed,2020,1,1,4,Friday,January,Unknown
CUS001999,55703,2020-02-28 11:17:34,Unknown Product,2,112700.0,97900.0,completed,2020,2,1,4,Friday,February,Unknown
CUS002000,59315,2020-05-27 09:30:09,1× Comprehensive Online Training On Poultry Farming (3 Days Zoom Webinar | May Edition),1,5500.0,5500.0,completed,2020,5,2,2,Wednesday,May,Poultry
CUS002000,73559,2021-05-04 10:29:01,5× Oven-Dried Catfish | 1 kg | 4kg - 4kg-pack,5,90000.0,85000.0,completed,2021,5,2,1,Tuesday,May,Other
CUS002000,91692,2022-06-05 16:41:01,"2× Vertex Broiler | Commercial Day-Old | Arbor acres plus, 1× Kitchen Digital Weight Scale | For Accuracy, 1× Hyline Brown Commercial Day-Old Pullets (AGRITED Brand)",5,142800.0,133500.0,completed,2022,6,2,6,Sunday,June,Poultry
CUS002000,95036,2022-07-31 15:55:09,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,46500.0,43500.0,completed,2022,7,3,6,Sunday,July,Poultry
CUS002000,106286,2023-02-12 23:44:10,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,58000.0,53000.0,completed,2023,2,1,6,Sunday,February,Poultry
CUS002000,109513,2023-04-16 19:01:46,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,45500.0,40500.0,completed,2023,4,2,6,Sunday,April,Poultry
CUS002000,141616,2024-03-25 10:38:07,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,72600.0,67000.0,completed,2024,3,1,0,Monday,March,Poultry
CUS002001,179101,2025-03-31 13:13:27,"1× Valentine Broilers Commercial Day Old Chicks (Ross 308), 1× Agrited Broilers - One Carton",2,82100.0,74500.0,completed,2025,3,1,0,Monday,March,Poultry
CUS002001,179102,2025-03-31 13:36:02,"1× 4-Week-Old Turkeys – Superior Quality for Optimal Growth and Profitability (6 turkeys/Carton) (Foreign) - Half Carton, 1× 4-Week-Old Turkeys – Superior Quality for Optimal Growth and Profitability (6 turkeys/Carton) - Half Carton, 1× Turkey Starter Feed ( 25kg Bags), 1× Turkey Grower Feed (Mash | 25kg Bags), 1× Careceryl: Antibiotic &amp; Vitamin Supplement for Poultry – Prevent Fowl Cholera, CRD &amp; Coryza, 1× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg, 1× Valentine Broilers Commercial Day Old Chicks (Ross 308)",7,210225.0,170225.0,completed,2025,3,1,0,Monday,March,Poultry
