Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Cluster,Cluster_Name,Is_Churned,Customer_Type_Encoded,Churn_Probability,Churn_Risk_Level,Predicted_CLV,CLV_6_Month,CLV_Category,Expected_Days_to_Next_Purchase,Days_Since_Last_Purchase,Days_Overdue,Purchase_Timing_Status,Purchase_Probability_30_Days,Customer_Value_Score,Customer_Priority
CUS002238,2,129999.99,64999.995,1273,0.0015698587127158,new,Unknown,51,664,2023-12-06 12:35:43,2022-04-06 14:21:44,1273,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,636.5,3,3,3,9,About to Sleep,3,Mid-Tier Customers,1,0,0.999468315482347,Critical,139613.71903040155,69806.85951520078,High Value,636.5,664,27.5,Due Soon,0.7,18.03788239758273,Medium
CUS002239,1,15500.0,15500.0,1215,0.0008223684210526,new,Unknown,1,1215,2022-06-03 02:42:00,2022-06-03 02:42:00,1215,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1215.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,13829.068947255075,6914.534473627537,Low Value,1215.0,1215,0.0,New/One-time,0.3,10.013412081081203,Very Low
CUS002240,2,73000.0,36500.0,1498,0.0013342228152101,new,Unknown,1201,228,2025-02-14 14:19:01,2021-08-24 11:52:29,1498,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,2,0,0,0,0,749.0,4,3,2,9,About to Sleep,0,Dormant Veterans,1,0,0.9996909172304534,Critical,97657.47190702344,48828.73595351172,Medium Value,749.0,228,-521.0,Not Yet Due,0.2,18.024613455429215,Medium
CUS002241,2,91000.0,45500.0,1307,0.0015290519877675,new,Direct,2,83,2025-07-09 13:30:48,2022-03-03 15:50:27,1307,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,0,1,1,0,0,653.5,5,3,3,11,About to Sleep,0,Dormant Veterans,0,0,0.12069676549461299,Low,107419.23593241694,53709.61796620847,Medium Value,653.5,83,-570.5,Not Yet Due,0.2,48.3959714790249,Very High
CUS002242,5,103600.0,20720.0,1813,0.0027563395810363,returning,Referral: Com.google.android.gm,16,25,2025-09-05 08:28:09,2020-10-13 15:37:06,1813,Medium,Medium Value,Active (0-30 days),0,0,0,0,0,0,4,0,1,0,362.6,5,4,3,12,About to Sleep,0,Dormant Veterans,0,1,0.1350406724163472,Low,128310.55414471176,64155.27707235588,Medium Value,362.6,25,-337.6,Not Yet Due,0.2,49.96893608001118,Very High
CUS002243,4,256750.0,64187.5,2050,0.0019502681618722,returning,Unknown,21,1469,2021-09-22 14:38:37,2020-02-19 10:27:38,2050,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,3,0,512.5,2,4,4,10,Loyal Customers,4,Lost Low-Value,1,1,0.999423963383197,Critical,284830.81586558424,142415.40793279212,High Value,512.5,1469,956.5,Severely Overdue,0.1,20.062025054939262,Medium
CUS002244,5,2669750.0,533950.0,1405,0.003556187766714,returning,Unknown,117,461,2024-06-26 15:14:06,2021-11-25 10:51:12,1405,Medium,Very High Value,Lost (>365 days),0,0,0,1,0,0,4,0,0,0,281.0,4,4,5,13,Champions,0,Dormant Veterans,1,1,0.9994864964475036,Critical,2480598.51731943,1240299.258659715,Very High Value,281.0,461,180.0,Severely Overdue,0.1,26.40508131367625,High
CUS002245,5,3516649.99,703329.998,2058,0.0024283632831471,returning,Unknown,1256,235,2025-02-07 08:16:42,2020-02-10 18:29:49,2058,Medium,Very High Value,At Risk (181-365 days),0,0,0,0,0,1,2,0,2,0,411.6,4,4,5,13,Champions,0,Dormant Veterans,1,1,0.9995697297738287,Critical,3484036.768151694,1742018.384075847,Very High Value,411.6,235,-176.60000000000002,Not Yet Due,0.2,26.560214018538286,High
CUS002246,3,110750.0,36916.66666666666,1896,0.0015814443858724,new,Unknown,4,32,2025-08-29 15:15:59,2020-07-22 14:20:19,1896,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,0,1,0,1,1,632.0,5,4,3,12,About to Sleep,0,Dormant Veterans,0,0,0.32943280033818145,Medium,120851.53136240378,60425.76568120189,Medium Value,632.0,32,-600.0,Not Yet Due,0.2,44.13600050751628,Very High
CUS002247,1,15000.0,15000.0,1648,0.0006064281382656,new,Unknown,5,1648,2021-03-27 11:07:39,2021-03-27 11:07:39,1648,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1648.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,13725.682618772371,6862.8413093861855,Low Value,1648.0,1648,0.0,New/One-time,0.3,8.015782793074527,Very Low
CUS002248,1,60000.0,60000.0,291,0.0034246575342465,new,Direct,1,291,2024-12-13 11:00:07,2024-12-13 11:00:07,291,One-time,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,291.0,4,2,2,8,Promising,3,Mid-Tier Customers,1,0,0.9995045047035862,Critical,57880.92110210404,28940.46055105202,Medium Value,291.0,291,0.0,New/One-time,0.3,16.02395734912859,Low
CUS002249,2,12800.0,6400.0,1230,0.0016246953696181,new,Unknown,4,677,2023-11-23 15:15:54,2022-05-19 14:57:29,1230,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,615.0,3,3,1,7,About to Sleep,3,Mid-Tier Customers,1,0,0.9996253440568956,Critical,16713.808382205658,8356.904191102829,Low Value,615.0,677,62.0,Overdue,0.5,14.013865243619856,Low
CUS002250,1,3250.0,3250.0,1462,0.0006835269993164,new,Unknown,1,1462,2021-09-29 12:34:47,2021-09-29 12:34:47,1462,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1462.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,5175.899169168434,2587.949584584217,Low Value,1462.0,1462,0.0,New/One-time,0.3,10.01443971108729,Very Low
CUS002251,3,108499.99,36166.66333333334,1693,0.0017709563164108,returning,Unknown,4,789,2023-08-02 18:52:32,2021-02-10 10:25:19,1693,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,3,0,564.3333333333334,3,4,3,10,About to Sleep,4,Lost Low-Value,1,1,0.9995457789599155,Critical,116713.43950092075,58356.719750460376,Medium Value,564.3333333333334,789,224.66666666666663,Severely Overdue,0.1,20.031961097705246,Medium
CUS002252,1,2000.0,2000.0,171,0.005813953488372,new,Organic: Google,1,171,2025-04-12 09:32:22,2025-04-12 09:32:22,171,One-time,Low Value,Cooling (91-180 days),0,0,0,0,0,0,1,0,0,0,171.0,5,2,1,8,Promising,3,Mid-Tier Customers,1,0,0.9753728124134299,Critical,4564.744526206798,2282.372263103399,Low Value,171.0,171,0.0,New/One-time,0.3,16.739532701448812,Medium
CUS002253,3,56500.0,18833.33333333333,1707,0.0017564402810304,new,Unknown,9,991,2023-01-13 10:25:27,2021-01-26 16:27:15,1707,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,1,0,0,569.0,3,4,2,9,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,56361.66223086663,28180.831115433313,Medium Value,569.0,991,422.0,Severely Overdue,0.1,18.02248046168365,Medium
CUS002254,9,1516999.99,168555.5544444445,2016,0.0044620723847297,returning,Unknown,76,530,2024-04-18 09:13:35,2020-03-24 09:29:25,2016,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,1,8,0,0,0,224.0,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9995765118585114,Critical,1598985.8018580568,799492.9009290284,Very High Value,224.0,530,306.0,Severely Overdue,0.1,28.263888670247496,Very High
CUS002255,18,8129155.0,451619.7222222222,1148,0.0156657963446475,returning,Unknown,89,22,2025-09-08 11:45:18,2022-08-09 13:41:39,1148,High,Very High Value,Active (0-30 days),0,2,0,0,0,0,16,0,0,0,63.77777777777778,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.07609251845204301,Low,8160406.624198412,4080203.312099206,Very High Value,63.77777777777778,22,-41.77777777777778,Not Yet Due,0.2,58.9991393873372,Very High
CUS002256,2,17500.0,8750.0,1666,0.0011997600479904,new,Unknown,2,541,2024-04-07 09:05:11,2021-03-09 09:42:14,1666,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,833.0,4,3,1,8,About to Sleep,0,Dormant Veterans,1,0,0.9995457789599155,Critical,17948.836580040865,8974.418290020432,Low Value,833.0,541,-292.0,Not Yet Due,0.2,16.01644620660402,Low
CUS002257,1,52000.0,52000.0,921,0.0010845986984815,new,Unknown,1,921,2023-03-24 09:02:01,2023-03-24 09:02:01,921,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,921.0,3,2,2,7,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,46364.47265149161,23182.236325745806,Medium Value,921.0,921,0.0,New/One-time,0.3,14.01852300467507,Low
CUS002258,1,47299.99,47299.99,754,0.0013245033112582,new,Unknown,1,754,2023-09-07 10:25:14,2023-09-07 10:25:14,754,One-time,Low Value,Lost (>365 days),0,0,1,0,0,0,0,0,0,0,754.0,3,2,2,7,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,44990.853430199895,22495.426715099948,Medium Value,754.0,754,0.0,New/One-time,0.3,14.018307223393085,Low
CUS002259,2,84799.97,42399.985,1953,0.0010235414534288,new,Source: Metorik,6,606,2024-02-02 12:10:12,2020-05-26 09:38:21,1953,Low,Medium Value,Lost (>365 days),1,0,0,0,0,1,0,0,0,0,976.5,3,3,3,9,About to Sleep,0,Dormant Veterans,1,0,0.9995456597856065,Critical,104663.06633879534,52331.53316939767,Medium Value,976.5,606,-370.5,Not Yet Due,0.2,18.030071684740264,Medium
CUS002260,12,1151619.92,95968.32666666666,1903,0.0063025210084033,new,Unknown,379,497,2024-05-20 17:32:19,2020-07-15 01:05:33,1903,High,Very High Value,Lost (>365 days),0,0,0,0,0,1,5,5,1,0,158.58333333333334,4,5,5,14,Champions,0,Dormant Veterans,1,0,0.9994761015949675,Critical,1197448.521368777,598724.2606843885,Very High Value,158.58333333333334,497,338.41666666666663,Severely Overdue,0.1,28.203823650896545,High
CUS002261,1,30000.0,30000.0,575,0.0017361111111111,new,Source: Metorik,1,575,2024-03-04 11:27:10,2024-03-04 11:27:10,575,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,575.0,3,2,2,7,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,34468.82566692798,17234.41283346399,Low Value,575.0,575,0.0,New/One-time,0.3,14.016654322352801,Low
CUS002262,3,41000.0,13666.66666666667,2032,0.0014756517461879,new,Unknown,4,973,2023-01-30 19:18:33,2020-03-07 18:38:07,2032,Low,Low Value,Lost (>365 days),0,0,0,0,0,2,1,0,0,0,677.3333333333334,3,4,2,9,About to Sleep,4,Lost Low-Value,1,0,0.9995456597856065,Critical,45923.8388064877,22961.91940324385,Medium Value,677.3333333333334,973,295.66666666666663,Severely Overdue,0.1,18.02084436349781,Medium
CUS002263,1,75500.0,75500.0,1000,0.0009990009990009,new,Unknown,2,1000,2023-01-04 10:53:01,2023-01-04 10:53:01,1000,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1000.0,3,2,2,7,Need Attention,4,Lost Low-Value,1,0,0.9994683129513952,Critical,74603.9814329391,37301.99071646955,Medium Value,1000.0,1000,0.0,New/One-time,0.3,14.027670120405874,Low
CUS002264,6,625900.0,104316.6666666667,1450,0.0041350792556857,new,Unknown,344,1105,2022-09-21 08:23:36,2021-10-11 14:04:25,1450,Medium,High Value,Lost (>365 days),0,0,0,0,0,3,2,1,0,0,241.66666666666663,2,5,4,11,Loyal Customers,4,Lost Low-Value,1,0,0.9994813201531921,Critical,597818.2780346905,298909.13901734527,Very High Value,241.66666666666663,1105,863.3333333333334,Severely Overdue,0.1,22.109471424332916,High
CUS002265,4,134000.0,33500.0,1373,0.0029112081513828,new,Unknown,5,538,2024-04-09 18:52:18,2021-12-27 11:39:09,1373,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,3,0,0,0,343.25,4,4,3,11,About to Sleep,0,Dormant Veterans,1,0,0.9995457789599155,Critical,132998.00419479312,66499.00209739656,Medium Value,343.25,538,194.75,Severely Overdue,0.1,22.03451923331643,High
CUS002266,1,16999.99,16999.99,393,0.0025380710659898,new,Direct,1,393,2024-09-02 11:36:50,2024-09-02 11:36:50,393,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,393.0,4,2,1,7,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,15497.64349060532,7748.82174530266,Low Value,393.0,393,0.0,New/One-time,0.3,14.013674147099497,Low
CUS002267,1,16000.0,16000.0,895,0.0011160714285714,new,Unknown,5,895,2023-04-18 17:40:17,2023-04-18 17:40:17,895,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,895.0,3,2,1,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,13829.068947255075,6914.534473627537,Low Value,895.0,895,0.0,New/One-time,0.3,12.013412031406538,Low
CUS002268,3,882498.4,294166.1333333334,1623,0.001847290640394,new,Unknown,315,553,2024-03-26 15:06:27,2021-04-21 10:13:26,1623,Low,High Value,Lost (>365 days),0,0,0,0,0,2,0,1,0,0,541.0,4,4,5,13,Champions,0,Dormant Veterans,1,0,0.9995046628091204,Critical,933965.4007539285,466982.70037696423,Very High Value,541.0,553,12.0,Due Soon,0.7,26.161576358757515,High
CUS002269,28,1619265.0,57830.89285714286,2005,0.0139581256231306,returning,Unknown,97,357,2024-10-07 19:45:17,2020-04-04 12:36:47,2005,Very High,Very High Value,At Risk (181-365 days),1,0,0,0,0,1,21,0,5,0,71.60714285714286,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.999359031995024,Critical,1682721.8895296643,841360.9447648322,Very High Value,71.60714285714286,357,285.3928571428571,Severely Overdue,0.1,28.283567133935986,Very High
CUS002270,27,5863423.0,217163.8148148148,1946,0.0138674884437596,returning,Unknown,1661,29,2025-09-01 13:39:10,2020-06-02 12:45:37,1946,Very High,Very High Value,Active (0-30 days),0,0,1,0,0,8,11,4,3,0,72.07407407407408,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.06537744554101198,Low,5947864.434403305,2973932.2172016525,Very High Value,72.07407407407408,29,-43.074074074074076,Not Yet Due,0.2,58.97302422648526,Very High
CUS002271,1,30000.0,30000.0,1393,0.0007173601147776,new,Unknown,5,1393,2021-12-07 07:52:45,2021-12-07 07:52:45,1393,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1393.0,2,2,2,6,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,34468.82566692798,17234.41283346399,Low Value,1393.0,1393,0.0,New/One-time,0.3,12.01904132493687,Low
CUS002272,1,2500.0,2500.0,1720,0.0005810575246949,new,Unknown,1,1720,2021-01-14 13:14:34,2021-01-14 13:14:34,1720,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1720.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,4707.415708237854,2353.707854118927,Low Value,1720.0,1720,0.0,New/One-time,0.3,8.014366117211912,Very Low
CUS002273,4,133699.99,33424.9975,1834,0.0021798365122615,new,Unknown,4,414,2024-08-11 17:46:27,2020-09-21 18:20:36,1834,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,1,1,0,458.5,4,4,3,11,About to Sleep,0,Dormant Veterans,1,0,0.9995457789599155,Critical,132410.2496392804,66205.1248196402,Medium Value,458.5,414,-44.5,Not Yet Due,0.2,22.03442690319356,High
CUS002274,1,9400.0,9400.0,807,0.0012376237623762,new,Unknown,2,807,2023-07-15 18:37:45,2023-07-15 18:37:45,807,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,807.0,3,2,1,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,8566.209087922598,4283.104543961299,Low Value,807.0,807,0.0,New/One-time,0.3,12.012585290902514,Very Low
CUS002275,2,52500.0,26250.0,1771,0.0011286681715575,new,Unknown,4,1703,2021-01-31 07:58:01,2020-11-23 16:18:41,1771,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,885.5,1,3,2,6,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,48527.41036992459,24263.705184962295,Medium Value,885.5,1703,817.5,Severely Overdue,0.1,12.021249782261192,Low
CUS002276,2,148150.0,74075.0,1167,0.0017123287671232,new,Unknown,10,1133,2022-08-24 14:25:34,2022-07-21 12:16:20,1167,Low,Medium Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,583.5,2,3,3,8,At Risk,4,Lost Low-Value,1,0,0.999468315482347,Critical,144171.49739554184,72085.74869777092,High Value,583.5,1133,549.5,Severely Overdue,0.1,16.038598377123044,Medium
CUS002277,1,15225.0,15225.0,365,0.0027322404371584,new,Referral: Com.google.android.gm,15,365,2024-09-29 18:22:19,2024-09-29 18:22:19,365,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,365.0,4,2,1,7,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,13431.171804633019,6715.585902316509,Low Value,365.0,365,0.0,New/One-time,0.3,14.013349525907051,Low
CUS002278,1,61100.0,61100.0,1929,0.0005181347150259,new,Unknown,2,1929,2020-06-19 14:08:35,2020-06-19 14:08:35,1929,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1929.0,1,2,2,5,Hibernating,4,Lost Low-Value,1,0,0.999423963383197,Critical,59970.27415867556,29985.13707933778,Medium Value,1929.0,1929,0.0,New/One-time,0.3,10.02670180435787,Very Low
CUS002279,3,64250.0,21416.66666666667,2067,0.0014506769825918,returning,Unknown,4,1717,2021-01-16 21:28:00,2020-02-01 19:17:10,2067,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,2,0,689.0,1,4,2,7,Hibernating,4,Lost Low-Value,1,1,0.9996671809425705,Critical,62572.456998551475,31286.228499275738,Medium Value,689.0,1717,1028.0,Severely Overdue,0.1,14.019814053415296,Low
CUS002280,1,46999.99,46999.99,423,0.0023584905660377,returning,Organic: Google,1,423,2024-08-02 16:35:19,2024-08-02 16:35:19,423,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,423.0,4,2,2,8,Promising,3,Mid-Tier Customers,1,1,0.9996253457127178,Critical,46796.50651022768,23398.25325511384,Medium Value,423.0,423,0.0,New/One-time,0.3,16.018590872697335,Low
CUS002281,4,16200.0,4050.0,1076,0.0037140204271123,new,Source: Google,5,38,2025-08-22 22:14:29,2022-10-20 05:23:36,1076,Medium,Low Value,Recent (31-90 days),1,0,0,0,0,0,3,0,0,0,269.0,5,4,1,10,About to Sleep,3,Mid-Tier Customers,0,0,0.16759345421808242,Low,25735.838234720442,12867.919117360221,Low Value,269.0,38,-231.0,Not Yet Due,0.2,44.976239205765886,Very High
CUS002282,1,0.0,0.0,1177,0.0008488964346349,new,Unknown,1,1177,2022-07-11 12:33:54,2022-07-11 12:33:54,1177,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1177.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,4486.051386895187,2243.0256934475933,Low Value,1177.0,1177,0.0,New/One-time,0.3,10.011944390271754,Very Low
CUS002283,1,55000.0,55000.0,1771,0.0005643340857787,new,Unknown,6,1771,2020-11-24 11:55:46,2020-11-24 11:55:46,1771,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1771.0,1,2,2,5,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,48443.115287577566,24221.557643788783,Medium Value,1771.0,1771,0.0,New/One-time,0.3,10.021236540381162,Very Low
CUS002284,3,187450.0,62483.33333333334,1635,0.0018337408312958,new,Unknown,11,155,2025-04-28 10:17:56,2021-04-09 10:19:39,1635,Low,Medium Value,Cooling (91-180 days),0,0,0,0,0,1,2,0,0,0,545.0,5,4,3,12,About to Sleep,0,Dormant Veterans,1,0,0.24384053931097102,Low,168124.78305021842,84062.39152510921,High Value,545.0,155,-390.0,Not Yet Due,0.2,46.71119447411653,Very High
CUS002285,11,6686350.96,607850.0872727273,1764,0.0062322946175637,returning,Organic: Google,1080,148,2025-05-05 12:46:56,2020-12-01 12:20:02,1764,High,Very High Value,Cooling (91-180 days),0,0,2,0,0,4,5,0,0,0,160.36363636363637,5,5,5,15,Champions,0,Dormant Veterans,1,1,0.06090758131429971,Low,6756679.880381822,3378339.940190911,Very High Value,160.36363636363637,148,-12.363636363636374,Not Yet Due,0.2,59.23417664107913,Very High
CUS002286,14,983650.0,70260.71428571429,2051,0.0068226120857699,new,Unknown,37,148,2025-05-04 21:23:12,2020-02-18 09:52:03,2051,High,High Value,Cooling (91-180 days),0,1,0,0,0,2,4,1,6,0,146.5,5,5,5,15,Champions,0,Dormant Veterans,1,0,0.7399471690181343,High,994380.2632161062,497190.1316080531,Very High Value,146.5,148,1.5,Due Soon,0.7,37.95779171853574,Very High
CUS002287,2,12500.0,6250.0,566,0.0035273368606701,new,Organic: Google,4,431,2024-07-26 01:10:26,2024-03-13 13:42:07,566,Low,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,1,0,283.0,4,3,1,8,About to Sleep,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,16713.808382205658,8356.904191102829,Low Value,283.0,431,148.0,Severely Overdue,0.1,16.01386519394519,Low
CUS002288,21,1161000.0,55285.71428571428,1991,0.0105421686746987,returning,Unknown,55,1091,2022-10-05 10:13:59,2020-04-18 09:23:04,1991,Very High,Very High Value,Lost (>365 days),0,0,0,0,0,0,18,0,3,0,94.8095238095238,2,5,5,12,Loyal Customers,0,Dormant Veterans,1,1,0.9994867460802376,Critical,1151358.8592589607,575679.4296294803,Very High Value,94.8095238095238,1091,996.1904761904761,Severely Overdue,0.1,24.196264110157497,High
CUS002289,2,269999.9,134999.95,144,0.0137931034482758,new,Direct,10,64,2025-07-27 23:33:31,2025-05-09 08:30:14,144,Low,High Value,Recent (31-90 days),0,0,0,0,0,0,2,0,0,0,72.0,5,3,4,12,Big Spenders,3,Mid-Tier Customers,0,0,0.21731174204876433,Low,299674.63920424855,149837.31960212428,High Value,72.0,64,-8.0,Not Yet Due,0.2,47.52772350511286,Very High
CUS002290,1,185100.0,185100.0,1671,0.0005980861244019,new,Unknown,1012,1671,2021-03-04 14:31:20,2021-03-04 14:31:20,1671,One-time,Medium Value,Lost (>365 days),0,0,1,0,0,0,0,0,0,0,1671.0,1,2,3,6,Hibernating,4,Lost Low-Value,1,0,0.9996127473481239,Critical,174424.2499548674,87212.1249774337,High Value,1671.0,1671,0.0,New/One-time,0.3,12.039017813682989,Low
CUS002291,2,127050.0,63525.0,1603,0.0012468827930174,new,Unknown,12,1540,2021-07-13 10:04:17,2021-05-11 10:33:41,1603,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,1,0,801.5,1,3,3,7,At Risk,4,Lost Low-Value,1,0,0.9993691502687432,Critical,135993.6394146558,67996.8197073279,Medium Value,801.5,1540,738.5,Severely Overdue,0.1,14.040288677163776,Low
CUS002292,1,2400.0,2400.0,1229,0.0008130081300813,new,Unknown,1,1229,2022-05-20 13:34:08,2022-05-20 13:34:08,1229,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1229.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,4707.415708237854,2353.707854118927,Low Value,1229.0,1229,0.0,New/One-time,0.3,10.011979164302508,Very Low
CUS002293,2,63700.0,31850.0,1504,0.001328903654485,new,Organic: Google,11,81,2025-07-11 09:04:58,2021-08-18 11:49:59,1504,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,1,0,0,1,0,752.0,5,3,2,10,About to Sleep,0,Dormant Veterans,0,0,0.17844313227370287,Low,55815.390435284404,27907.695217642202,Medium Value,752.0,81,-671.0,Not Yet Due,0.2,44.655474048656956,Very High
CUS002294,5,524000.0,104800.0,1930,0.0025893319523562,new,Unknown,16,646,2023-12-23 21:35:37,2020-06-18 14:44:46,1930,Medium,High Value,Lost (>365 days),0,1,0,0,0,1,1,0,2,0,386.0,3,4,4,11,Loyal Customers,0,Dormant Veterans,1,0,0.9992689189769477,Critical,501385.9577698634,250692.9788849317,Very High Value,386.0,646,260.0,Severely Overdue,0.1,22.100694945848097,High
CUS002295,2,43000.0,21500.0,1361,0.0014684287812041,new,Unknown,3,1235,2022-05-14 11:50:33,2022-01-08 00:49:37,1361,Low,Low Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,680.5,2,3,2,7,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,44816.85805774809,22408.429028874045,Medium Value,680.5,1235,554.5,Severely Overdue,0.1,14.02066689311522,Low
